UnitID,Institution Name,Institution Address,City of Institution,State Abbreviation,Zip Code of Institution,FIPS State Code,Office of Postsecondary Education (OPE) ID Number,OPE Title IV Eligibility Indicator Code,Web Address,Sector of Institution,Level of Institution,Control of Institution,Degree of Urbanization,Carnegie Classification 2015: Basic,Institution Size Category,Core Based Statistical Area (CBSA),Fips County Code,County Name,Longitude,Latitude,Number of Students in Fall Cohort,agrnt_n,agrnt_p,agrnt_t,agrnt_a,fgrnt_n,fgrnt_p,fgrnt_t,fgrnt_a,pgrnt_n,pgrnt_p,pgrnt_t,pgrnt_a,ofgrt_n,ofgrt_p,ofgrt_t,ofgrt_a,sgrnt_n,sgrnt_p,sgrnt_t,sgrnt_a,igrnt_n,igrnt_p,igrnt_t,igrnt_a,gis4n2,gis4t2,gis4a2,gis4n12,gis4t12,gis4a12,gis4n22,gis4t22,gis4a22,gis4n32,gis4t32,gis4a32,gis4n42,gis4t42,gis4a42,gis4n52,gis4t52,gis4a52,Average Net Price for Students Awarded Grant or Scholarship Aid,"Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (0-30,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (30,001-48,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (48,001-75,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (75,001-110,000)","Average Net Price for Students Awarded Title IV Federal Financial Aid, Income Level (110,001 or more)"
160995,Beal University,99 Farm Road,Bangor,ME,04401,Maine,00520400,Participates in Title IV federal financial aid programs,www.beal.edu/,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,Associate's Colleges: High Career & Technical-High Nontraditional,"Under 1,000","Bangor, ME","Penobscot County, ME",Penobscot County,-68.785428,44.786465,NA,220,76,1090195,4955,199,69,865671,4350,197,68,797250,4047,55,19,68421,1244,166,57,198487,1196,8,3,26037,3255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161004,Bowdoin College,255 Maine Street,Brunswick,ME,04011,Maine,00203800,Participates in Title IV federal financial aid programs,https://www.bowdoin.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999","Portland-South Portland, ME","Cumberland County, ME",Cumberland County,-69.963942,43.907134,517,267,52,14293523,53534,84,16,568830,6772,84,16,451830,5379,39,8,117000,3000,7,1,16000,2286,267,52,13708693,51343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161022,Maine College of Health Professions,70 Middle Street,Lewiston,ME,04240,Maine,00630500,Participates in Title IV federal financial aid programs,www.mchp.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,Special Focus Two-Year: Health Professions,"Under 1,000","Lewiston-Auburn, ME","Androscoggin County, ME",Androscoggin County,-70.21732000000002,44.100458,6,2,33,9090,4545,2,33,4090,2045,2,33,4090,2045,0,0,0,NA,2,33,5000,2500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161077,Central Maine Community College,1250 Turner Street,Auburn,ME,04210-6498,Maine,00527600,Participates in Title IV federal financial aid programs,https://www.cmcc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,"1,000 - 4,999","Lewiston-Auburn, ME","Androscoggin County, ME",Androscoggin County,-70.23549799999999,44.134346,418,366,88,2875228,7856,348,83,2187711,6287,216,52,1206204,5584,266,64,981507,3690,217,52,424498,1956,166,40,263019,1584,248,2214392,8929,112,1242505,11094,45,438932,9754,43,376371,8753,25,109109,4364,23,47475,2064,7250,3882,5222,6223,10612,12912
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,Maine,00203900,Participates in Title IV federal financial aid programs,www.colby.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999","Augusta-Waterville, ME","Kennebec County, ME",Kennebec County,-69.66336999999999,44.564211,667,275,41,16971358,61714,112,17,701960,6268,104,16,544180,5233,79,12,157780,1997,11,2,27156,2469,273,41,16242242,59495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161138,Eastern Maine Community College,354 Hogan Rd,Bangor,ME,04401,Maine,00527700,Participates in Title IV federal financial aid programs,www.emcc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: High Career & Technical-High Nontraditional,"1,000 - 4,999","Bangor, ME","Penobscot County, ME",Penobscot County,-68.74445000000001,44.826048,204,178,87,1629102,9152,115,56,1144346,9951,115,56,644525,5605,79,39,499821,6327,120,59,250977,2091,158,77,233779,1480,135,964862,7147,83,633399,7631,22,189287,8604,12,94257,7855,10,39463,3946,8,8456,1057,9357,8406,7433,8182,12091,14980
161192,Kennebec Valley Community College,92 Western Ave,Fairfield,ME,04937-1367,Maine,00982600,Participates in Title IV federal financial aid programs,www.kvcc.me.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,"1,000 - 4,999",Not applicable,"Somerset County, ME",Somerset County,-69.61157,44.594149,164,141,86,1595294,11314,129,79,1286842,9976,91,55,492645,5414,129,79,794197,6157,103,63,220864,2144,73,45,87588,1200,122,794878,6515,55,495581,9011,12,92620,7718,28,141070,5038,18,48877,2715,9,16730,1859,8491,5666,6959,9639,11962,12818
161208,The Landing School,286 River Rd,Arundel,ME,04046,Maine,02361300,Participates in Title IV federal financial aid programs,www.landingschool.edu/,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,Rural: Fringe,Special Focus Two-Year: Technical Professions,"Under 1,000","Portland-South Portland, ME","York County, ME",York County,-70.50361900000001,43.380492,13,10,77,35878,3588,5,38,24578,4916,5,38,24578,4916,0,0,0,NA,3,23,7500,2500,4,31,3800,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,Maine,00676000,Participates in Title IV federal financial aid programs,www.uma.edu/,"Public, 4-year or above",Four or more years,Public,Town: Distant,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999","Augusta-Waterville, ME","Kennebec County, ME",Kennebec County,-69.796396,44.337745999999996,233,226,97,1971451,8723,204,88,978578,4797,143,61,680772,4761,185,79,297806,1610,143,61,308861,2160,187,80,684012,3658,168,1395086,8304,83,761197,9171,24,231304,9638,29,234349,8081,20,116741,5837,12,51495,4291,9973,9275,8808,10365,12609,14155
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,04938-9978,Maine,00204000,Participates in Title IV federal financial aid programs,https://www.umf.maine.edu/,"Public, 4-year or above",Four or more years,Public,Town: Remote,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Not applicable,"Franklin County, ME",Franklin County,-70.14712100000001,44.666911000000006,343,338,99,3590591,10623,204,59,1347489,6605,167,49,775239,4642,199,58,572250,2876,161,47,438479,2723,335,98,1804623,5387,206,2075272,10074,64,854914,13358,25,310627,12425,55,627914,11417,31,194326,6269,31,87491,2822,14486,10414,11347,12355,17503,20950
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,Maine,00204100,Participates in Title IV federal financial aid programs,www.umfk.maine.edu/,"Public, 4-year or above",Four or more years,Public,Rural: Remote,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Not applicable,"Aroostook County, ME",Aroostook County,-68.589319,47.250389,66,64,97,570888,8920,57,86,248413,4358,26,39,105094,4042,57,86,143319,2514,28,42,68193,2435,52,79,254282,4890,29,181232,6249,8,65827,8228,6,48364,8061,6,43393,7232,5,15692,3138,4,7956,1989,12163,10003,10170,10999,15093,16242
161253,University of Maine,168 College Avenue,Orono,ME,04469,Maine,00205300,Participates in Title IV federal financial aid programs,www.umaine.edu/,"Public, 4-year or above",Four or more years,Public,Suburb: Small,Doctoral Universities: Higher Research Activity,"10,000 - 19,999","Bangor, ME","Penobscot County, ME",Penobscot County,-68.66933199999998,44.899257,2249,2194,98,27758596,12652,1014,45,6272582,6186,621,28,2851638,4592,1007,45,3420944,3397,487,22,1161150,2384,2135,95,20324864,9520,885,7443425,8411,165,2202419,13348,124,1627442,13125,149,1485444,9969,174,958775,5510,273,1169345,4283,17617,12238,12461,15617,20076,21303
161280,University of Maine-System Central Office,15 Estabrooke Drive,Orono,ME,04469,Maine,00801200,Branch campus of a main campus that participates in Title IV,www.maine.edu/,Administrative Unit,Four or more years,Public,Suburb: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Not applicable,"Bangor, ME","Penobscot County, ME",Penobscot County,-68.66987999999999,44.896388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,Maine,00204400,Participates in Title IV federal financial aid programs,https://mainemaritime.edu/,"Public, 4-year or above",Four or more years,Public,Rural: Distant,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Not applicable,"Hancock County, ME",Hancock County,-68.80434699999999,44.38965399999999,205,151,74,1413085,9358,68,33,330237,4856,52,25,224637,4320,54,26,105600,1956,44,21,116250,2642,126,61,966598,7671,101,783300,7755,10,163100,16310,16,226700,14169,21,159025,7573,17,86198,5070,37,148277,4007,19964,12830,14971,21567,24070,25133
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,Maine,00203300,Participates in Title IV federal financial aid programs,www.umpi.edu/,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Not applicable,"Aroostook County, ME",Aroostook County,-68.016343,46.672285,149,138,93,1185113,8588,94,63,668173,7108,84,56,382122,4549,94,63,286051,3043,71,48,155201,2186,112,75,361739,3230,92,714709,7769,36,346163,9616,13,131870,10144,21,149174,7104,13,45328,3487,9,42174,4686,9104,7101,6573,9613,13230,12031
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,Maine,00205000,Participates in Title IV federal financial aid programs,https://www.une.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Portland-South Portland, ME","York County, ME",York County,-70.38534999999999,43.458591,592,592,100,12168582,20555,128,22,696497,5441,127,21,534547,4209,66,11,161950,2454,55,9,108550,1974,592,100,11363535,19195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161484,Northern Maine Community College,33 Edgemont Dr,Presque Isle,ME,04769-2016,Maine,00576000,Participates in Title IV federal financial aid programs,www.nmcc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Remote,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"Under 1,000",Not applicable,"Aroostook County, ME",Aroostook County,-68.034796,46.694668,104,98,94,989669,10099,90,87,678259,7536,60,58,270379,4506,81,78,407880,5036,72,69,146875,2040,69,66,164535,2385,70,521253,7446,34,314700,9256,10,79288,7929,16,107521,6720,8,10568,1321,2,9176,4588,8613,6973,8300,9509,14908,11641
161493,Empire Beauty School-Maine,319 Marginal Way,Portland,ME,04101,Maine,00945900,Participates in Title IV federal financial aid programs,www.empire.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Portland-South Portland, ME","Cumberland County, ME",Cumberland County,-70.258154,43.667885,NA,54,55,249872,4627,50,51,241722,4834,50,51,236997,4740,12,12,4725,394,0,0,0,NA,19,19,8150,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161509,Maine College of Art & Design,522 Congress St.,Portland,ME,04101-3494,Maine,01167300,Participates in Title IV federal financial aid programs,www.meca.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000","Portland-South Portland, ME","Cumberland County, ME",Cumberland County,-70.26101500000001,43.655743,104,104,100,2103632,20227,32,31,182302,5697,32,31,157002,4906,32,31,25300,791,9,9,19900,2211,104,100,1901430,18283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,04084-5263,Maine,00205100,Participates in Title IV federal financial aid programs,www.sjcme.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999","Portland-South Portland, ME","Cumberland County, ME",Cumberland County,-70.483373,43.826314000000004,166,166,100,4479888,26987,42,25,218185,5195,41,25,182635,4455,42,25,35550,846,39,23,92700,2377,166,100,4169003,25114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161527,Spa Tech Institute-Westbrook,100 Larrabee Road,Westbrook,ME,04092,Maine,02104400,Participates in Title IV federal financial aid programs,www.spatech.edu/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb: Midsize,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Portland-South Portland, ME","Cumberland County, ME",Cumberland County,-70.33533099999998,43.676590000000004,NA,58,64,311205,5366,58,64,219789,3789,58,64,219789,3789,0,0,0,NA,51,56,91416,1792,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161545,Southern Maine Community College,2 Fort Road,South Portland,ME,04106-1698,Maine,00552500,Participates in Title IV federal financial aid programs,https://www.smccme.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,"5,000 - 9,999","Portland-South Portland, ME","Cumberland County, ME",Cumberland County,-70.229182,43.646649,638,506,79,3303571,6529,431,68,2313629,5368,303,47,1650212,5446,304,48,663417,2182,297,47,608054,2047,286,45,381888,1335,340,2431833,7152,148,1372009,9270,64,520506,8133,63,376729,5980,33,89283,2706,32,73306,2291,9107,6592,7729,9882,13156,13571
161554,University of Southern Maine,96 Falmouth St,Portland,ME,04103,Maine,00205400,Participates in Title IV federal financial aid programs,www.usm.maine.edu/,"Public, 4-year or above",Four or more years,Public,City: Small,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999","Portland-South Portland, ME","Cumberland County, ME",Cumberland County,-70.274247,43.662863,861,823,96,7956841,9668,357,41,2176316,6096,300,35,1369202,4564,342,40,807114,2360,285,33,718045,2519,795,92,5062480,6368,441,3912879,8873,103,1358801,13192,65,839949,12922,86,825999,9605,73,438446,6006,114,449684,3945,12343,7818,8088,11405,15004,17065
161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,Maine,00205200,Participates in Title IV federal financial aid programs,www.thomas.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,Master's Colleges & Universities: Small Programs,"1,000 - 4,999","Augusta-Waterville, ME","Kennebec County, ME",Kennebec County,-69.664734,44.524909,206,206,100,4270741,20732,71,34,396858,5590,71,34,331391,4667,71,34,65467,922,68,33,158675,2333,204,99,3715208,18212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161572,Unity College,"70 Farm View Drive, Suite 200",New Gloucester,ME,04260,Maine,00685800,Participates in Title IV federal financial aid programs,https://unity.edu/,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999","Portland-South Portland, ME","Cumberland County, ME",Cumberland County,-70.257277,43.905745,244,186,76,644453,3465,186,76,633171,3404,186,76,611121,3286,180,74,22050,123,8,3,11282,1410,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161581,Washington County Community College,One College Drive,Calais,ME,04619,Maine,00923100,Participates in Title IV federal financial aid programs,www.wccc.me.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Remote,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,"Under 1,000",Not applicable,"Washington County, ME",Washington County,-67.243306,45.16553700000001,59,50,85,475515,9510,40,68,250450,6261,40,68,225850,5646,27,46,24600,911,42,71,129716,3088,37,63,95349,2577,50,475515,9510,26,271586,10446,12,132164,11014,5,40215,8043,5,24550,4910,2,7000,3500,4277,3341,2773,5744,8877,10287
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,Maryland,00205700,Participates in Title IV federal financial aid programs,www.allegany.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Small,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,"1,000 - 4,999","Cumberland, MD-WV","Allegany County, MD",Allegany County,-78.730398,39.65215200000001,250,233,93,1658205,7117,186,74,1057228,5684,127,51,586116,4615,186,74,471112,2533,109,44,328335,3012,133,53,272642,2050,111,607002,5468,99,563716,5694,4,26394,6599,3,6658,2219,2,6088,3044,3,4146,1382,9943,10673,9768,14148,13323,14985
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,Maryland,00205800,Participates in Title IV federal financial aid programs,www.aacc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Large,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"10,000 - 19,999","Baltimore-Columbia-Towson, MD","Anne Arundel County, MD",Anne Arundel County,-76.51222300000002,39.049813,981,365,37,1779972,4877,263,27,1266440,4815,263,27,1206340,4587,81,8,60100,742,177,18,397915,2248,81,8,115617,1427,355,1678908,4729,119,759369,6381,78,455591,5841,53,203150,3833,54,139522,2584,51,121276,2378,14256,12786,13326,15334,16583,16789
161800,Award Beauty School,26 E Antietam St,Hagerstown,MD,21740-5610,Maryland,00826300,Participates in Title IV federal financial aid programs,www.awardbeautyschool.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Small,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Hagerstown-Martinsburg, MD-WV","Washington County, MD",Washington County,-77.72028300000001,39.640443,NA,24,86,54004,2250,24,86,48504,2021,24,86,48504,2021,0,0,0,NA,11,39,5500,500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161855,Baltimore Studio of Hair Design,318 N Howard St,Baltimore,MD,21201-3444,Maryland,02494700,Participates in Title IV federal financial aid programs,www.baltimorestudio.com/,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City: Large,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","Baltimore-Columbia-Towson, MD","Baltimore City, MD",Baltimore City,-76.62000799999998,39.29337100000001,NA,14,93,56790,4056,14,93,54790,3914,14,93,52990,3785,3,20,1800,600,4,27,2000,500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161864,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,Maryland,00206100,Participates in Title IV federal financial aid programs,www.bccc.edu/,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,"1,000 - 4,999","Baltimore-Columbia-Towson, MD","Baltimore City, MD",Baltimore City,-76.66287799999998,39.319978,176,148,84,719798,4864,144,82,621485,4316,95,54,486499,5121,49,28,134986,2755,28,16,60585,2164,90,51,37728,419,94,504444,5366,67,365283,5452,16,96671,6042,9,37672,4186,2,4818,2409,0,0,NA,7051,6522,5932,7788,9565,NA
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,21201-5720,Maryland,00210200,Participates in Title IV federal financial aid programs,www.ubalt.edu/,"Public, 4-year or above",Four or more years,Public,City: Large,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999","Baltimore-Columbia-Towson, MD","Baltimore City, MD",Baltimore City,-76.616591,39.305834,60,53,88,399835,7544,35,58,214760,6136,29,48,149328,5149,33,55,65432,1983,18,30,67825,3768,40,67,117250,2931,37,295263,7980,17,174233,10249,7,63123,9018,3,24485,8162,4,19172,4793,6,14250,2375,18122,15324,16555,17411,20780,23198
